Number,Title
1,"la déclaration de politique générale du gouvernement de Jean-Marc Ayrault (application de l'article 49, alinéa premier de la Constitution)."
30,"l'ensemble du projet de loi autorisant la ratification du traité sur la stabilité, la coordination et la gouvernance au sein de l'Union économique et monétaire (1re lecture)."
31,l'ensemble du projet de loi portant création des empois d'avenir (texte de la commission mixte paritaire).
32,sur l'ensemble du projet de loi organique relatif à la programmation et à la gouvernance des finances publiques.
40,le projet de loi de programmation des finances publiques pour les années 2012 à 2017.
41,la première partie du projet de loi de finances pour 2013.
49,l'ensemble du projet de loi de financement de la sécurité sociale pour 2013.
62,l'ensemble du projet de loi de finances pour 2013.
63,l'ensemble de la proposition de loi relative à l'abrogation du conseiller territorial.
71,l'ensemble du projet de loi relatif à la mobilisation du foncier public en faveur du logement et au renforcement des obligations de production de logement social (première lecture).
82,l'ensemble du projet de loi de finances rectificative pour 2012 (1ère lecture).
85,l'ensemble du projet de loi portant création du contrat de génération (1ère lecture).
259,l'ensemble du projet de loi ouvrant le mariage aux couples de personnes de même sexe.
260,"l'ensemble de la proposition de résolution tendant à modifier le Règlement de l'Assemblée nationale afin d'instaurer la faculté, pour les groupes politiques, de se doter d'une coprésidence paritaire."
261,l'ensemble du projet de loi de séparation et de régulation des activités bancaires.
279,"l'ensemble du projet de loi relatif à l'élection des conseillers départementaux, des conseillers municipaux et des délégués communautaires, et modifiant le calendrier électoral."
280,"l'ensemble du projet de loi organique relatif à l'élection des conseillers municipaux, des délégués communautaires et des conseillers départementaux."
281,l'ensemble de la proposition de loi relative au contrôle des normes applicables aux collectivités territoriales et à la simplification de leur fonctionnement.
291,l'ensemble du projet de loi d'orientation et de programmation pour la refondation de l'école de la République.
292,"la motion de censure déposée en application de l'article 49, alinéa 2 de la Constitution par M. Christian Jacob et 144 membres de l'Assemblée."
307,"le projet de loi relatif à l'élection des conseillers départementaux, des conseillers municipaux et modifiant le calendrier électoral."
308,"le projet de loi relatif à l'élection des conseillers départementaux, des conseillers municipaux et modifiant le calendrier électoral (loi organique)."
481,l'ensemble du projet de loi relatif à la sécurisation de l'emploi (première lecture).
482,"l'ensemble du projet de loi relatif à l'élection des conseillers départementaux, des conseillers municipaux et des conseillers communautaires, et modifiant le calendrier électoral (nouvelle lecture)."
497,"le projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant diverses dispositions en matière d'infractructures et de services de transports."
499,"l'ensemble du projet de loi relatif à l'élection des conseillers départementaux, des conseillers municipaux et des conseillers communautaires et modifiant le calendrier électoral (lecture définitive)."
500,"l'ensemble du projet de loi organique relatif à l'élection des conseillers municipaux, des conseillers intercommunaux et des conseillers départementaux (texte CMP)."
510,"la déclaration du Gouvernement, en application de l'article 35, alinéa 3, de la Constitution, sur l'autorisation de la prolongation de l'intervention des forces françaises au Mali."
511,l'ensemble du projet de loi ouvrant le mariage aux couples de personnes de même sexe (2e lecture).
512,le programme de stabilité de la France 2013-2017 (sur la déclaration du Gouvernement en application de l'article 50-1 de la Constitution).
513,le projet de loi relatif à la sécurisation de l'emploi (texte de la CMP)
522,l'ensemble du projet de loi relatif à l'enseignement supérieur et à la recherche.
525,l'ensemble du projet de loi constitutionnelle portant réforme du Conseil supérieur de la magistrature (première lecture).
526,l'ensemble du projet de loi relatif aux attributions du garde des sceaux et des magistrats du ministère public en matière de politique pénale et d'action publique (première lecture).
528,l'ensemble du projet de loi d'orientation et de programmation pour la refondation de l'école de la République (2e lecture).
535,l'ensemble du projet de loi organique relatif à la transparence de la vie publique.
536,l'ensemble du projet de loi relatif à la transparence de la vie publique.
537,l'ensemble du projet de loi relatif à la lutte contre la fraude fiscale et la grande délinquance économique et financière.
538,l'ensemble du projet de loi organique relatif au Procureur de la République financier.
550,l'ensemble du projet de loi relatif à la consommation (première lecture).
559,l'ensemble du projet de loi organique interdisant le cumul de fonctions exécutives locales avec le mandat de député ou de sénateur.
560,l'ensemble du projet de loi interdisant le cumul de fonctions exécutives locales avec le mandat de représentant au Parlement européen.
569,l'ensemble de la proposition de loi tendant à modifier la loi n° 2011-814 du 7 juillet 2011 relative à la bioéthique en autorisant sous certaines conditions la recherche sur l'embryon et les cellules souches embryonnaires.
588,l'ensemble du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles.
589,l'ensemble du projet de loi organique relatif à la transparence de la vie publique (nouvelle lecture).
590,l'ensemble du projet de loi relatif à la transparence de la vie publique (nouvelle lecture).
593,l'ensemble du projet de loi pour l'accès au logement et un urbanisme rénové
594,l'ensemble du projet de loi relatif à la transparence de la vie publique
595,le projet de loi organique relatif à la transparence de la vie publique (lecture définitive)
596,l'ensemble de la proposition de loi visant à redonner des perspectives à l'économie réelle et à l'emploi industriel.
647,l'ensemble du projet de loi garantissant l'avenir et la justice du système de retraites.
663,l'ensemble de la première partie du projet de loi de finances pour 2014.
678,l'ensemble du projet de loi de financement de la sécurité sociale pour 2014.
686,l'ensemble du projet de loi relatif à la lutte contre la fraude fiscale et la grande délinquance économique et financière.
687,le projet de loi organique relatif au procureur de la République financier (lecture définitive).
698,l'ensemble du projet de loi de finances pour 2014.
701,le projet de loi organique interdisant le cumul de fonctions exécutives locales avec le mandat de député et limitant à une seule fonction exécutive locale le cumul avec le mandat de sénateur.
702,le projet de loi interdisant le cumul de fonctions exécutives locales avec le mandat de représentant au Parlement européen.
725,l'ensemble du projet de loi de financement de la sécurité sociale pour 2014 (nouvelle lecture).
726,l'ensemble du projet de loi garantissant l'avenir et la justice du système de retraites (nouvelle lecture).
729,l'ensemble du projet de loi de programmation pour la ville et la cohésion urbaine.
736,le projet de loi de financement de la sécurité sociale pour 2014 (lecture définitive).
737,le projet de loi relatif à la programmation militaire pour les années 2014 à 2019 et portant diverses dispositions concernant la défense et la sécurité nationale.
738,l'ensemble de la proposition de loi renforçant la lutte contre le système prostitutionnel (première lecture).
745,l'ensemble du projet de loi de finances rectificative pour 2013 (première lecture).
765,"l'ensemble du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt."
768,l'ensemble du projet de loi organique interdisant le cumul de fonctions exécutives locales avec le mandat de député ou de sénateur (lecture définitive).
769,l'ensemble du projet de loi interdisant le cumul de fonctions exécutives locales avec le mandat de représentant au Parlement européen (lecture définitive).
773,l'ensemble du projet de loi pour l'égalité entre les femmes et les hommes (première lecture).
774,la proposition de loi constitutionnelle visant à ratifier la Charte européenne des langues régionales ou minoritaires (première lecture).
779,"l'ensemble du projet de loi relatif à l'artisanat, au commerce et aux très petites entreprises."
781,l'ensemble du projet de loi pour l'accès au logement et un urbanisme rénové (texte de la commission mixte paritaire).
782,l'ensemble de la proposition de loi visant à renforcer la responsabilité des maîtres d'ouvrage et des donneurs d'ordre dans le cadre de la sous-traitance et à lutter contre le dumping social et la concurrence déloyale.
783,"la déclaration du Gouvernement, en application de l'article 35, alinéa 3, de la Constitution, sur l'autorisation de la prolongation de l'intervention des forces françaises en Centrafrique."
785,"la déclaration de politique générale du Gouvernement de M. Manuel Valls (en application de l'article 49, alinéa premier, de la Constitution)."
786,la déclaration du Gouvernement sur le projet de programme de stabilité pour 2014-2017 (en application de l'article 50-1 de la Constitution).
787,"l'amendement n° 37 du Gouvernement à l'article 3 du projet de loi , adopté par le Sénat,  portant transposition de la directive 2012/13/UE du Parlement européen et du Conseil du 22 mai 2012 relative au droit à l'information dans le cadre des procédures pénales."
788,"l'amendement n° 241 de M. Bies, repris par M. Chassaigne, avant l'article 3 quater du projet de loi relatif à l'économie sociale et solidaire."
789,l'amendement n° 46 de M. Chevrollier et les amendements suivants identiques tendant à supprimer l'article 4 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant (première lecture).
790,l'ensemble du projet de loi relatif à l'économie sociale et solidaire (première lecture).
791,l'amendement n° 576 rectifié de Mme Buffet à l'article 4 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant (première lecture).
792,l'amendement n° 135 de M. Taugourdeau et les amendements identiques de suppression de l'article 5 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant (première lecture).
793,l'amendement n° 553 de M. Le Fur après l'article 8 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant (première lecture).
794,"amendements n°1, 23 et 221 du groupe UMP après l'article 8 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant (première lecture)."
795,l'amendement n° 21 de M. Asensi à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
796,l'amendement n° 15 de M. Roumegas à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
